State,Participation,English,Math,Reading,Science,Composite,CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,Unnamed: 17,Evidence-Based Reading and Writing,Total,Participation Rate,EBRW,IntendedCollegeMajor,TestTakers,Percent,ReadingWriting,NumTSTTakr12,NumERWBenchmark12,PctERWBenchmark12,NumMathBenchmark12,PctMathBenchmark12,Enroll11,NumTSTTakr11,NumERWBenchmark11,PctERWBenchmark11,NumMathBenchmark11,PctMathBenchmark11,TotNumBothBenchmark12,PctBothBenchmark12,TotNumBothBenchmark11,PctBothBenchmark11,Unnamed: 25,School,Test Optional?,Applies to Class Year(s),Policy Details,Number of Applicants,Accept Rate,SAT Total 25th-75th Percentile,ACT Total 25th-75th Percentile
,,,,,,,30665223036555.0,30.0,3066522.0,3036555.0,S,Santiago High,Garden Grove Unified,Orange,533.0,,,,,,,,2018-19,,,,,,,,,,246.0,140,56.91,80,32.52,483.0,225.0,144,64.00,99,44.00,68,27.64,86,38.22,,,,,,,,,
,,,,,,,34674393430154.0,34.0,3467439.0,3430154.0,S,American Legion High (Continuation),Sacramento City Unified,Sacramento,145.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,41.0,32.0,2,6.25,0,0.00,,,0,0.00,,,,,,,,,
,,,,,,,15636280127209.0,15.0,1563628.0,127209.0,S,Insight School of California,Maricopa Unified,Kern,179.0,,,,,,,,2018-19,,,,,,,,,,1.0,*,*,*,*,124.0,0.0,,,,,*,*,,,,,,,,,,,
,,,,,,,19647330133298.0,19.0,1964733.0,133298.0,S,PUC CALS Middle School and Early College High,Los Angeles Unified,Los Angeles,58.0,,,,,,,,2018-19,,,,,,,,,,36.0,18,50.00,16,44.44,69.0,49.0,21,42.86,12,24.49,13,36.11,11,22.45,,,,,,,,,
,,,,,,,27660682730174.0,27.0,2766068.0,2730174.0,S,Greenfield High,South Monterey County Joint Union High,Monterey,268.0,,,,,,,,2018-19,,,,,,,,,,106.0,45,42.45,9,8.49,295.0,27.0,15,55.56,11,40.74,8,7.55,10,37.04,,,,,,,,,
,,,,,,,30666476119556.0,30.0,3066647.0,6119556.0,S,Parkview,Placentia-Yorba Linda Unified,Orange,23.0,,,,,,,,2018-19,,,,,,,,,,5.0,*,*,*,*,27.0,7.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,30666703030475.0,30.0,3066670.0,3030475.0,S,Cesar E. Chavez High,Santa Ana Unified,Orange,286.0,,,,,,,,2018-19,,,,,,,,,,48.0,3,6.25,1,2.08,95.0,1.0,*,*,*,*,1,2.08,*,*,,,,,,,,,
,,,,,,,34765050114272.0,34.0,3476505.0,114272.0,S,SAVA - Sacramento Academic and Vocational Academy,Twin Rivers Unified,Sacramento,7.0,,,,,,,,2018-19,,,,,,,,,,1.0,*,*,*,*,12.0,1.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,34765053430634.0,34.0,3476505.0,3430634.0,S,Elwood J. Keema High,Twin Rivers Unified,Sacramento,146.0,,,,,,,,2018-19,,,,,,,,,,27.0,3,11.11,0,0.00,83.0,1.0,*,*,*,*,0,0.00,*,*,,,,,,,,,
,,,,,,,1611920137646.0,1.0,161192.0,137646.0,S,Impact Academy of Arts & Technology,Hayward Unified,Alameda,102.0,,,,,,,,2018-19,,,,,,,,,,54.0,29,53.70,22,40.74,121.0,96.0,63,65.63,40,41.67,21,38.89,38,39.58,,,,,,,,,
,,,,,,,12626871235209.0,12.0,1262687.0,1235209.0,S,McKinleyville High,Northern Humboldt Union High,Humboldt,143.0,,,,,,,,2018-19,,,,,,,,,,35.0,32,91.43,25,71.43,116.0,34.0,29,85.29,25,73.53,24,68.57,24,70.59,,,,,,,,,
,,,,,,,12629011234004.0,12.0,1262901.0,1234004.0,S,Hoopa Valley High,Klamath-Trinity Joint Unified,Humboldt,52.0,,,,,,,,2018-19,,,,,,,,,,9.0,*,*,*,*,64.0,9.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,19101991995869.0,19.0,1910199.0,1995869.0,S,International Polytechnic High,Los Angeles County Office of Education,Los Angeles,131.0,,,,,,,,2018-19,,,,,,,,,,75.0,71,94.67,50,66.67,131.0,62.0,62,100.00,52,83.87,49,65.33,52,83.87,,,,,,,,,
,,,,,,,19647330102913.0,19.0,1964733.0,102913.0,S,Middle College High,Los Angeles Unified,Los Angeles,88.0,,,,,,,,2018-19,,,,,,,,,,66.0,44,66.67,19,28.79,91.0,91.0,65,71.43,22,24.18,17,25.76,22,24.18,,,,,,,,,
,,,,,,,34103480106245.0,34.0,3410348.0,106245.0,S,North Area Community,Sacramento County Office of Education,Sacramento,55.0,,,,,,,,2018-19,,,,,,,,,,1.0,*,*,*,*,5.0,0.0,,,,,*,*,,,,,,,,,,,
,,,,,,,10621581032150.0,10.0,1062158.0,1032150.0,S,Fowler High,Fowler Unified,Fresno,203.0,,,,,,,,2018-19,,,,,,,,,,76.0,44,57.89,19,25.00,156.0,94.0,55,58.51,27,28.72,18,23.68,26,27.66,,,,,,,,,
,,,,,,,10621661030295.0,10.0,1062166.0,1030295.0,S,Erma Duncan Polytechnical High,Fresno Unified,Fresno,210.0,,,,,,,,2018-19,,,,,,,,,,55.0,28,50.91,10,18.18,278.0,256.0,104,40.63,27,10.55,7,12.73,24,9.38,,,,,,,,,
,,,,,,,10621661030584.0,10.0,1062166.0,1030584.0,S,Cambridge Continuation High,Fresno Unified,Fresno,277.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,204.0,11.0,*,*,*,*,,,*,*,,,,,,,,,
,,,,,,,15635291530476.0,15.0,1563529.0,1530476.0,S,Liberty High,Kern High,Kern,540.0,,,,,,,,2018-19,,,,,,,,,,195.0,167,85.64,138,70.77,504.0,125.0,111,88.80,97,77.60,134,68.72,92,73.60,,,,,,,,,
,,,,,,,19645191932680.0,19.0,1964519.0,1932680.0,S,Mountain View High,El Monte Union High,Los Angeles,330.0,,,,,,,,2018-19,,,,,,,,,,85.0,55,64.71,28,32.94,281.0,76.0,50,65.79,40,52.63,26,30.59,35,46.05,,,,,,,,,
,,,,,,,19647330127787.0,19.0,1964733.0,127787.0,S,Humanities and Arts (HARTS) Academy of Los Angeles,Los Angeles Unified,Los Angeles,105.0,,,,,,,,2018-19,,,,,,,,,,31.0,20,64.52,9,29.03,104.0,96.0,31,32.29,7,7.29,9,29.03,7,7.29,,,,,,,,,
,,,,,,,19647330127910.0,19.0,1964733.0,127910.0,S,Camino Nuevo High #2,Los Angeles Unified,Los Angeles,112.0,,,,,,,,2018-19,,,,,,,,,,68.0,32,47.06,12,17.65,116.0,89.0,44,49.44,14,15.73,10,14.71,12,13.48,,,,,,,,,
,,,,,,,19651360114439.0,19.0,1965136.0,114439.0,S,Mission View Public,William S. Hart Union High,Los Angeles,50.0,,,,,,,,2018-19,,,,,,,,,,2.0,*,*,*,*,91.0,0.0,,,,,*,*,,,,,,,,,,,
,,,,,,,26736922630010.0,26.0,2673692.0,2630010.0,S,Mammoth High,Mammoth Unified,Mono,98.0,,,,,,,,2018-19,,,,,,,,,,26.0,24,92.31,15,57.69,84.0,17.0,16,94.12,13,76.47,15,57.69,13,76.47,,,,,,,,,
,,,,,,,33671243331071.0,33.0,3367124.0,3331071.0,S,Vista del Lago High,Moreno Valley Unified,Riverside,450.0,,,,,,,,2018-19,,,,,,,,,,413.0,166,40.19,81,19.61,486.0,110.0,73,66.36,48,43.64,74,17.92,42,38.18,,,,,,,,,
,,,,,,,34752833430584.0,34.0,3475283.0,3430584.0,S,Natomas High,Natomas Unified,Sacramento,243.0,,,,,,,,2018-19,,,,,,,,,,78.0,30,38.46,16,20.51,268.0,228.0,68,29.82,29,12.72,12,15.38,26,11.40,,,,,,,,,
,,,,,,,19647331932334.0,19.0,1964733.0,1932334.0,S,Jane Addams Continuation,Los Angeles Unified,Los Angeles,40.0,,,,,,,,2018-19,,,,,,,,,,2.0,*,*,*,*,41.0,1.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,33672493331006.0,33.0,3367249.0,3331006.0,S,Mountain Heights Academy,San Jacinto Unified,Riverside,55.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,45.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,37684523730728.0,37.0,3768452.0,3730728.0,S,Rancho Buena Vista High,Vista Unified,San Diego,484.0,,,,,,,,2018-19,,,,,,,,,,142.0,112,78.87,97,68.31,483.0,131.0,116,88.55,107,81.68,95,66.90,101,77.10,,,,,,,,,
,,,,,,,1612590130575.0,1.0,161259.0,130575.0,S,LIFE Academy,Oakland Unified,Alameda,65.0,,,,,,,,2018-19,,,,,,,,,,39.0,25,64.10,16,41.03,66.0,18.0,11,61.11,8,44.44,15,38.46,7,38.89,,,,,,,,,
,,,,,,,19647330111625.0,19.0,1964733.0,111625.0,S,Animo Watts College Preparatory Academy,Los Angeles Unified,Los Angeles,128.0,,,,,,,,2018-19,,,,,,,,,,44.0,25,56.82,11,25.00,127.0,119.0,44,36.97,12,10.08,11,25.00,8,6.72,,,,,,,,,
,,,,,,,33669770125732.0,33.0,3366977.0,125732.0,S,Hillcrest High,Alvord Unified,Riverside,391.0,,,,,,,,2018-19,,,,,,,,,,123.0,89,72.36,62,50.41,415.0,354.0,226,63.84,134,37.85,55,44.72,124,35.03,,,,,,,,,
,,,,,,,33669773337128.0,33.0,3366977.0,3337128.0,S,Alvord Continuation High,Alvord Unified,Riverside,108.0,,,,,,,,2018-19,,,,,,,,,,10.0,*,*,*,*,57.0,48.0,5,10.42,0,0.00,*,*,0,0.00,,,,,,,,,
,,,,,,,34674390101972.0,34.0,3467439.0,101972.0,S,Rosemont High,Sacramento City Unified,Sacramento,300.0,,,,,,,,2018-19,,,,,,,,,,67.0,50,74.63,38,56.72,297.0,256.0,161,62.89,74,28.91,37,55.22,71,27.73,,,,,,,,,
,,,,,,,37683380106732.0,37.0,3768338.0,106732.0,S,High Tech High International,San Diego Unified,San Diego,98.0,,,,,,,,2018-19,,,,,,,,,,77.0,58,75.32,38,49.35,98.0,60.0,46,76.67,30,50.00,37,48.05,29,48.33,,,,,,,,,
,,,,,,,10767781038306.0,10.0,1076778.0,1038306.0,S,Washington High,Washington Unified,Fresno,240.0,,,,,,,,2018-19,,,,,,,,,,82.0,36,43.90,9,10.98,260.0,148.0,75,50.68,38,25.68,8,9.76,35,23.65,,,,,,,,,
,,,,,,,11765621133701.0,11.0,1176562.0,1133701.0,S,Hamilton High,Hamilton Unified,Glenn,86.0,,,,,,,,2018-19,,,,,,,,,,25.0,13,52.00,5,20.00,48.0,24.0,15,62.50,8,33.33,4,16.00,7,29.17,,,,,,,,,
,,,,,,,20755802030203.0,20.0,2075580.0,2030203.0,S,Liberty High,Golden Valley Unified,Madera,138.0,,,,,,,,2018-19,,,,,,,,,,47.0,40,85.11,23,48.94,132.0,32.0,29,90.63,23,71.88,21,44.68,23,71.88,,,,,,,,,
,,,,,,,34673140137281.0,34.0,3467314.0,137281.0,S,SAVA - Sacramento Academic and Vocational Academy - EGUSD,Elk Grove Unified,Sacramento,82.0,,,,,,,,2018-19,,,,,,,,,,2.0,*,*,*,*,72.0,1.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,37681303731692.0,37.0,3768130.0,3731692.0,S,El Cajon Valley High,Grossmont Union High,San Diego,553.0,,,,,,,,2018-19,,,,,,,,,,85.0,57,67.06,45,52.94,371.0,83.0,46,55.42,23,27.71,42,49.41,19,22.89,,,,,,,,,
,,,,,,,38684783839081.0,38.0,3868478.0,3839081.0,S,Washington (George) High,San Francisco Unified,San Francisco,489.0,,,,,,,,2018-19,,,,,,,,,,279.0,211,75.63,198,70.97,500.0,244.0,208,85.25,201,82.38,172,61.65,181,74.18,,,,,,,,,
,,,,,,,19647330117911.0,19.0,1964733.0,117911.0,S,New Millennium Secondary,Los Angeles Unified,Los Angeles,42.0,,,,,,,,2018-19,,,,,,,,,,31.0,8,25.81,4,12.90,40.0,7.0,*,*,*,*,3,9.68,*,*,,,,,,,,,
,,,,,,,19647330119693.0,19.0,1964733.0,119693.0,S,UCLA Community K-12,Los Angeles Unified,Los Angeles,91.0,,,,,,,,2018-19,,,,,,,,,,54.0,32,59.26,22,40.74,113.0,117.0,59,50.43,34,29.06,21,38.89,32,27.35,,,,,,,,,
,,,,,,,34673300113571.0,34.0,3467330.0,113571.0,S,Vista del Lago High,Folsom-Cordova Unified,Sacramento,441.0,,,,,,,,2018-19,,,,,,,,,,159.0,148,93.08,133,83.65,475.0,276.0,266,96.38,259,93.84,130,81.76,253,91.67,,,,,,,,,
,,,,,,,36678270137190.0,36.0,3667827.0,137190.0,S,Mojave River Academy - Oro Grande,Oro Grande,San Bernardino,160.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,119.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,19646341936046.0,19.0,1964634.0,1936046.0,S,Morningside High,Inglewood Unified,Los Angeles,193.0,,,,,,,,2018-19,,,,,,,,,,59.0,27,45.76,5,8.47,170.0,23.0,17,73.91,5,21.74,5,8.47,4,17.39,,,,,,,,,
,,,,,,,19734451939834.0,19.0,1973445.0,1939834.0,S,Glen A. Wilson High,Hacienda la Puente Unified,Los Angeles,355.0,,,,,,,,2018-19,,,,,,,,,,329.0,205,62.31,170,51.67,386.0,358.0,242,67.60,199,55.59,152,46.20,190,53.07,,,,,,,,,
,,,,,,,33672153330859.0,33.0,3367215.0,3330859.0,S,Martin Luther King Jr. High,Riverside Unified,Riverside,759.0,,,,,,,,2018-19,,,,,,,,,,336.0,270,80.36,226,67.26,711.0,276.0,252,91.30,238,86.23,213,63.39,230,83.33,,,,,,,,,
,,,,,,,36750510138107.0,36.0,3675051.0,138107.0,S,Elite Academic Academy - Adult Work Force Investment,Lucerne Valley Unified,San Bernardino,70.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,6615980631259.0,6.0,661598.0,631259.0,S,Colusa High,Colusa Unified,Colusa,81.0,,,,,,,,2018-19,,,,,,,,,,14.0,*,*,*,*,99.0,38.0,30,78.95,25,65.79,*,*,24,63.16,,,,,,,,,
,,,,,,,19647331931047.0,19.0,1964733.0,1931047.0,S,Birmingham Community Charter High,Los Angeles Unified,Los Angeles,798.0,,,,,,,,2018-19,,,,,,,,,,698.0,286,40.97,162,23.21,744.0,639.0,310,48.51,163,25.51,139,19.91,150,23.47,,,,,,,,,
,,,,,,,19647331931385.0,19.0,1964733.0,1931385.0,S,Albert Einstein Continuation,Los Angeles Unified,Los Angeles,19.0,,,,,,,,2018-19,,,,,,,,,,2.0,*,*,*,*,16.0,31.0,2,6.45,1,3.23,*,*,1,3.23,,,,,,,,,
,,,,,,,37103710115998.0,37.0,3710371.0,115998.0,S,San Pasqual Academy,San Diego County Office of Education,San Diego,32.0,,,,,,,,2018-19,,,,,,,,,,10.0,*,*,*,*,20.0,4.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,40688094030045.0,40.0,4068809.0,4030045.0,S,Pacific Beach High,San Luis Coastal Unified,San Luis Obispo,24.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,14.0,1.0,*,*,*,*,,,*,*,,,,,,,,,
,,,,,,,7617210730572.0,7.0,761721.0,730572.0,S,Independence High,Liberty Union High,Contra Costa,169.0,,,,,,,,2018-19,,,,,,,,,,7.0,*,*,*,*,65.0,2.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,19648081930825.0,19.0,1964808.0,1930825.0,S,Bell Gardens High,Montebello Unified,Los Angeles,653.0,,,,,,,,2018-19,,,,,,,,,,196.0,116,59.18,53,27.04,637.0,160.0,100,62.50,49,30.63,49,25.00,45,28.13,,,,,,,,,
,,,,,,,33751763330115.0,33.0,3375176.0,3330115.0,S,Ortega High,Lake Elsinore Unified,Riverside,233.0,,,,,,,,2018-19,,,,,,,,,,3.0,*,*,*,*,89.0,1.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,33751920105734.0,33.0,3375192.0,105734.0,S,Great Oak High,Temecula Valley Unified,Riverside,756.0,,,,,,,,2018-19,,,,,,,,,,349.0,313,89.68,245,70.20,776.0,390.0,358,91.79,320,82.05,235,67.34,311,79.74,,,,,,,,,
,,,,,,,36676523630571.0,36.0,3667652.0,3630571.0,S,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,798.0,,,,,,,,2018-19,,,,,,,,,,407.0,309,75.92,208,51.11,862.0,398.0,341,85.68,293,73.62,195,47.91,275,69.10,,,,,,,,,
,,,,,,,37735693731221.0,37.0,3773569.0,3731221.0,S,Pacific View Charter,Oceanside Unified,San Diego,153.0,,,,,,,,2018-19,,,,,,,,,,7.0,*,*,*,*,144.0,3.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,43696664330585.0,43.0,4369666.0,4330585.0,S,Downtown College Preparatory,San Jose Unified,Santa Clara,85.0,,,,,,,,2018-19,,,,,,,,,,56.0,17,30.36,4,7.14,103.0,79.0,28,35.44,8,10.13,3,5.36,7,8.86,,,,,,,,,
,,,,,,,43696664335949.0,43.0,4369666.0,4335949.0,S,Pioneer High,San Jose Unified,Santa Clara,381.0,,,,,,,,2018-19,,,,,,,,,,96.0,84,87.50,66,68.75,423.0,383.0,323,84.33,252,65.80,63,65.63,248,64.75,,,,,,,,,
,,,,,,,19647250132324.0,19.0,1964725.0,132324.0,S,Eunice Sato Academy of Math & Science,Long Beach Unified,Los Angeles,103.0,,,,,,,,2018-19,,,,,,,,,,79.0,75,94.94,71,89.87,95.0,93.0,86,92.47,84,90.32,69,87.34,80,86.02,,,,,,,,,
,,,,,,,19647331937085.0,19.0,1964733.0,1937085.0,S,Ramona Opportunity High,Los Angeles Unified,Los Angeles,8.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,13.0,14.0,*,*,*,*,,,*,*,,,,,,,,,
,,,,,,,30736503030657.0,30.0,3073650.0,3030657.0,S,Northwood High,Irvine Unified,Orange,623.0,,,,,,,,2018-19,,,,,,,,,,226.0,220,97.35,209,92.48,519.0,247.0,241,97.57,242,97.98,208,92.04,239,96.76,,,,,,,,,
,,,,,,,37737913737632.0,37.0,3773791.0,3737632.0,S,San Marcos High,San Marcos Unified,San Diego,748.0,,,,,,,,2018-19,,,,,,,,,,307.0,268,87.30,201,65.47,835.0,376.0,337,89.63,287,76.33,193,62.87,282,75.00,,,,,,,,,
,,,,,,,41689990134197.0,41.0,4168999.0,134197.0,S,Aspire East Palo Alto Charter,Ravenswood City Elementary,San Mateo,20.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,43696740135970.0,43.0,4369674.0,135970.0,S,Mission Early College High,Santa Clara Unified,Santa Clara,36.0,,,,,,,,2018-19,,,,,,,,,,9.0,*,*,*,*,37.0,40.0,33,82.50,22,55.00,*,*,22,55.00,,,,,,,,,
,,,,,,,10621171031053.0,10.0,1062117.0,1031053.0,S,Clovis High,Clovis Unified,Fresno,733.0,,,,,,,,2018-19,,,,,,,,,,243.0,183,75.31,119,48.97,659.0,329.0,261,79.33,206,62.61,115,47.33,198,60.18,,,,,,,,,
,,,,,,,19647330126136.0,19.0,1964733.0,126136.0,S,Math and Science College Preparatory,Los Angeles Unified,Los Angeles,155.0,,,,,,,,2018-19,,,,,,,,,,27.0,21,77.78,14,51.85,135.0,132.0,69,52.27,43,32.58,13,48.15,37,28.03,,,,,,,,,
,,,,,,,39686760119784.0,39.0,3968676.0,119784.0,S,Stockton High,Stockton Unified,San Joaquin,159.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,34.0,0.0,,,,,,,,,,,,,,,,,
,,,,,,,19647330122382.0,19.0,1964733.0,122382.0,S,Engineering and Technology Academy at Esteban E. Torres High No. 3,Los Angeles Unified,Los Angeles,72.0,,,,,,,,2018-19,,,,,,,,,,48.0,12,25.00,4,8.33,79.0,77.0,17,22.08,10,12.99,3,6.25,8,10.39,,,,,,,,,
,,,,,,,33670580114504.0,33.0,3367058.0,114504.0,S,Summit High (Continuation),Desert Sands Unified,Riverside,217.0,,,,,,,,2018-19,,,,,,,,,,4.0,*,*,*,*,86.0,67.0,7,10.45,0,0.00,*,*,0,0.00,,,,,,,,,
,,,,,,,33670583331113.0,33.0,3367058.0,3331113.0,S,Amistad High (Continuation),Desert Sands Unified,Riverside,137.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,70.0,63.0,10,15.87,0,0.00,,,0,0.00,,,,,,,,,
,,,,,,,36678763634680.0,36.0,3667876.0,3634680.0,S,Pacific High,San Bernardino City Unified,San Bernardino,263.0,,,,,,,,2018-19,,,,,,,,,,87.0,35,40.23,13,14.94,267.0,181.0,55,30.39,25,13.81,13,14.94,21,11.60,,,,,,,,,
,,,,,,,37683380108787.0,37.0,3768338.0,108787.0,S,High Tech High Media Arts,San Diego Unified,San Diego,90.0,,,,,,,,2018-19,,,,,,,,,,47.0,28,59.57,14,29.79,97.0,61.0,48,78.69,33,54.10,13,27.66,33,54.10,,,,,,,,,
,,,,,,,37683380118851.0,37.0,3768338.0,118851.0,S,King-Chavez Community High,San Diego Unified,San Diego,87.0,,,,,,,,2018-19,,,,,,,,,,34.0,6,17.65,0,0.00,103.0,30.0,7,23.33,7,23.33,0,0.00,4,13.33,,,,,,,,,
,,,,,,,39685853930443.0,39.0,3968585.0,3930443.0,S,Middle College High,Lodi Unified,San Joaquin,61.0,,,,,,,,2018-19,,,,,,,,,,43.0,40,93.02,36,83.72,64.0,44.0,43,97.73,41,93.18,35,81.40,41,93.18,,,,,,,,,
,,,,,,,52716395237201.0,52.0,5271639.0,5237201.0,S,Red Bluff High,Red Bluff Joint Union High,Tehama,320.0,,,,,,,,2018-19,,,,,,,,,,46.0,35,76.09,30,65.22,381.0,70.0,56,80.00,53,75.71,29,63.04,48,68.57,,,,,,,,,
,,,,,,,19647330124487.0,19.0,1964733.0,124487.0,S,Public Service Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,141.0,,,,,,,,2018-19,,,,,,,,,,33.0,14,42.42,3,9.09,120.0,104.0,20,19.23,14,13.46,2,6.06,13,12.50,,,,,,,,,
,,,,,,,24657892430049.0,24.0,2465789.0,2430049.0,S,Independence High (Alternative),Merced Union High,Merced,22.0,,,,,,,,2018-19,,,,,,,,,,0.0,,,,,15.0,1.0,*,*,*,*,,,*,*,,,,,,,,,
,,,,,,,34674473436714.0,34.0,3467447.0,3436714.0,S,Rio Americano High,San Juan Unified,Sacramento,385.0,,,,,,,,2018-19,,,,,,,,,,138.0,123,89.13,93,67.39,475.0,198.0,185,93.43,166,83.84,90,65.22,162,81.82,,,,,,,,,
,,,,,,,39686763930427.0,39.0,3968676.0,3930427.0,S,Weber Institute,Stockton Unified,San Joaquin,108.0,,,,,,,,2018-19,,,,,,,,,,30.0,18,60.00,8,26.67,95.0,30.0,25,83.33,9,30.00,8,26.67,9,30.00,,,,,,,,,
,,,,,,,43694270132274.0,43.0,4369427.0,132274.0,S,Alpha Cindy Avitia High,East Side Union High,Santa Clara,89.0,,,,,,,,2018-19,,,,,,,,,,88.0,49,55.68,44,50.00,80.0,74.0,29,39.19,17,22.97,39,44.32,17,22.97,,,,,,,,,
,,,,,,,48705814838504.0,48.0,4870581.0,4838504.0,S,Vallejo High,Vallejo City Unified,Solano,361.0,,,,,,,,2018-19,,,,,,,,,,69.0,37,53.62,15,21.74,415.0,48.0,25,52.08,14,29.17,13,18.84,11,22.92,,,,,,,,,
,,,,,,,49706074930327.0,49.0,4970607.0,4930327.0,S,Laguna High,West Sonoma County Union High,Sonoma,44.0,,,,,,,,2018-19,,,,,,,,,,1.0,*,*,*,*,25.0,0.0,,,,,*,*,,,,,,,,,,,
,,,,,,,49706074931507.0,49.0,4970607.0,4931507.0,S,El Molino High,West Sonoma County Union High,Sonoma,131.0,,,,,,,,2018-19,,,,,,,,,,43.0,38,88.37,30,69.77,154.0,48.0,46,95.83,42,87.50,28,65.12,40,83.33,,,,,,,,,
,,,,,,,43694844332839.0,43.0,4369484.0,4332839.0,S,Gilroy High,Gilroy Unified,Santa Clara,374.0,,,,,,,,2018-19,,,,,,,,,,126.0,83,65.87,55,43.65,402.0,125.0,96,76.80,72,57.60,50,39.68,68,54.40,,,,,,,,,
,,,,,,,54755235430251.0,54.0,5475523.0,5430251.0,S,Granite Hills High,Porterville Unified,Tulare,302.0,,,,,,,,2018-19,,,,,,,,,,67.0,35,52.24,12,17.91,294.0,82.0,46,56.10,28,34.15,11,16.42,26,31.71,,,,,,,,,
,,,,,,,54755235432786.0,54.0,5475523.0,5432786.0,S,Monache High,Porterville Unified,Tulare,464.0,,,,,,,,2018-19,,,,,,,,,,112.0,69,61.61,44,39.29,460.0,107.0,82,76.64,61,57.01,41,36.61,55,51.40,,,,,,,,,
,,,,,,,54755235434931.0,54.0,5475523.0,5434931.0,S,Strathmore High,Porterville Unified,Tulare,78.0,,,,,,,,2018-19,,,,,,,,,,11.0,*,*,*,*,95.0,11.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,54755315431184.0,54.0,5475531.0,5431184.0,S,Dinuba High,Dinuba Unified,Tulare,423.0,,,,,,,,2018-19,,,,,,,,,,115.0,67,58.26,37,32.17,478.0,93.0,63,67.74,48,51.61,35,30.43,44,47.31,,,,,,,,,
,,,,,,,43695834333951.0,43.0,4369583.0,4333951.0,S,Live Oak High,Morgan Hill Unified,Santa Clara,261.0,,,,,,,,2018-19,,,,,,,,,,96.0,81,84.38,59,61.46,292.0,95.0,85,89.47,68,71.58,58,60.42,67,70.53,,,,,,,,,
,,,,,,,49753904932554.0,49.0,4975390.0,4932554.0,S,Healdsburg High,Healdsburg Unified,Sonoma,139.0,,,,,,,,2018-19,,,,,,,,,,47.0,39,82.98,29,61.70,125.0,49.0,39,79.59,29,59.18,28,59.57,29,59.18,,,,,,,,,
,,,,,,,49753584930228.0,49.0,4975358.0,4930228.0,S,Windsor High,Windsor Unified,Sonoma,394.0,,,,,,,,2018-19,,,,,,,,,,140.0,121,86.43,79,56.43,429.0,153.0,140,91.50,102,66.67,75,53.57,98,64.05,,,,,,,,,
,,,,,,,56725460125674.0,56.0,5672546.0,125674.0,S,Condor High,Oxnard Union High,Ventura,214.0,,,,,,,,2018-19,,,,,,,,,,61.0,10,16.39,2,3.28,248.0,58.0,16,27.59,1,1.72,2,3.28,1,1.72,,,,,,,,,
,,,,,,,56725465634548.0,56.0,5672546.0,5634548.0,S,Oxnard High,Oxnard Union High,Ventura,596.0,,,,,,,,2018-19,,,,,,,,,,395.0,204,51.65,115,29.11,686.0,571.0,271,47.46,156,27.32,103,26.08,144,25.22,,,,,,,,,
,,,,,,,37681063731023.0,37.0,3768106.0,3731023.0,S,Escondido Charter High,Escondido Union High,San Diego,210.0,,,,,,,,2018-19,,,,,,,,,,73.0,66,90.41,53,72.60,207.0,74.0,64,86.49,58,78.38,52,71.23,57,77.03,,,,,,,,,
,,,,,,,50711670138057.0,50.0,5071167.0,138057.0,S,Connecting Waters Charter School - Central Valley,Modesto City Elementary,Stanislaus,3.0,,,,,,,,2018-19,,,,,,,,,,3.0,*,*,*,*,8.0,2.0,*,*,*,*,*,*,*,*,,,,,,,,,
,,,,,,,19648651933308.0,19.0,1964865.0,1933308.0,S,Rancho del Mar High (Continuation),Palos Verdes Peninsula Unified,Los Angeles,24.0,,,,,,,,2018-19,,,,,,,,,,1.0,*,*,*,*,19.0,0.0,,,,,*,*,,,,,,,,,,,
